Range,Count
128000-128999,3
129000-129999,4
130000-130999,1
131000-131999,4
132000-132999,1
133000-133999,1
134000-134999,0
135000-135999,0
136000-136999,2
137000-137999,3
138000-138999,0
139000-139999,2
140000-140999,2
141000-141999,1
142000-142999,2
143000-143999,3
144000-144999,1
145000-145999,4
146000-146999,3
147000-147999,2
148000-148999,3
149000-149999,4
150000-150999,3
151000-151999,3
152000-152999,0
153000-153999,3
154000-154999,2
155000-155999,4
156000-156999,3
157000-157999,2
158000-158999,3
159000-159999,0
160000-160999,2
161000-161999,1
162000-162999,0
163000-163999,0
164000-164999,1
165000-165999,5
166000-166999,3
167000-167999,1
168000-168999,4
169000-169999,2
170000-170999,1
171000-171999,2
172000-172999,1
173000-173999,3
174000-174999,1
175000-175999,1
176000-176999,0
177000-177999,0
178000-178999,1
179000-179999,2
180000-180999,1
181000-181999,0
182000-182999,1
183000-183999,2
184000-184999,1
185000-185999,2
186000-186999,2
187000-187999,0
188000-188999,1
189000-189999,2
190000-190999,3
191000-191999,0
192000-192999,2
193000-193999,4
194000-194999,1
195000-195999,0
196000-196999,1
197000-197999,1
198000-198999,2
199000-199999,0
200000-200999,1
201000-201999,2
202000-202999,1
203000-203999,1
204000-204999,1
205000-205999,0
206000-206999,2
207000-207999,1
208000-208999,1
209000-209999,0
210000-210999,0
211000-211999,0
212000-212999,0
213000-213999,0
214000-214999,1
215000-215999,1
216000-216999,2
217000-217999,0
218000-218999,2
219000-219999,1
220000-220999,3
221000-221999,1
222000-222999,1
223000-223999,1
224000-224999,0
225000-225999,0
226000-226999,0
227000-227999,0
228000-228999,0
229000-229999,0
230000-230999,0
231000-231999,0
232000-232999,1
233000-233999,0
234000-234999,0
235000-235999,1
236000-236999,0
237000-237999,1
238000-238999,1
239000-239999,0
240000-240999,1
241000-241999,0
242000-242999,1
243000-243999,1
244000-244999,1
245000-245999,1
246000-246999,0
247000-247999,1
248000-248999,0
249000-249999,1
250000-250999,1
251000-251999,0
252000-252999,0
253000-253999,1
254000-254999,0
255000-255999,1
256000-256999,0
257000-257999,1
258000-258999,0
259000-259999,0
260000-260999,2
261000-261999,0
262000-262999,0
263000-263999,0
264000-264999,2
265000-265999,1
266000-266999,0
267000-267999,0
268000-268999,0
269000-269999,0
270000-270999,2
271000-271999,0
272000-272999,1
273000-273999,1
274000-274999,2
275000-275999,2
276000-276999,0
277000-277999,0
278000-278999,0
279000-279999,2
280000-280999,2
281000-281999,0
282000-282999,0
283000-283999,1
284000-284999,0
285000-285999,0
286000-286999,2
287000-287999,0
288000-288999,0
289000-289999,0
290000-290999,1
291000-291999,1
292000-292999,0
293000-293999,0
294000-294999,0
295000-295999,0
296000-296999,2
297000-297999,0
298000-298999,1
299000-299999,1
300000-300999,1
301000-301999,1
302000-302999,2
303000-303999,1
304000-304999,0
305000-305999,1
306000-306999,0
307000-307999,0
308000-308999,1
309000-309999,0
310000-310999,2
311000-311999,0
312000-312999,0
313000-313999,2
314000-314999,0
315000-315999,0
316000-316999,0
317000-317999,0
318000-318999,0
319000-319999,1
320000-320999,0
321000-321999,0
322000-322999,0
323000-323999,0
324000-324999,0
325000-325999,0
326000-326999,0
327000-327999,1
328000-328999,2
329000-329999,2
330000-330999,0
331000-331999,0
332000-332999,0
333000-333999,0
334000-334999,1
335000-335999,0
336000-336999,1
337000-337999,0
338000-338999,0
339000-339999,1
340000-340999,1
341000-341999,1
342000-342999,1
343000-343999,0
344000-344999,0
345000-345999,1
346000-346999,1
347000-347999,0
348000-348999,0
349000-349999,0
350000-350999,0
351000-351999,0
352000-352999,0
353000-353999,1
354000-354999,0
355000-355999,0
356000-356999,0
357000-357999,0
358000-358999,0
359000-359999,0
360000-360999,0
361000-361999,0
362000-362999,0
363000-363999,0
364000-364999,1
365000-365999,0
366000-366999,0
367000-367999,1
368000-368999,0
369000-369999,0
370000-370999,0
371000-371999,2
372000-372999,2
373000-373999,0
374000-374999,1
375000-375999,0
376000-376999,0
377000-377999,1
378000-378999,0
379000-379999,0
380000-380999,0
381000-381999,0
382000-382999,0
383000-383999,0
384000-384999,1
385000-385999,0
386000-386999,2
387000-387999,1
388000-388999,2
389000-389999,0
390000-390999,0
391000-391999,0
392000-392999,0
393000-393999,0
394000-394999,0
395000-395999,0
396000-396999,0
397000-397999,0
398000-398999,1
399000-399999,0
400000-400999,0
401000-401999,0
402000-402999,0
403000-403999,0
404000-404999,0
405000-405999,0
406000-406999,0
407000-407999,0
408000-408999,0
409000-409999,1
410000-410999,0
411000-411999,0
412000-412999,1
413000-413999,1
414000-414999,0
415000-415999,0
416000-416999,0
417000-417999,1
418000-418999,0
419000-419999,0
420000-420999,0
421000-421999,0
422000-422999,0
423000-423999,0
424000-424999,0
425000-425999,0
426000-426999,0
427000-427999,0
428000-428999,0
429000-429999,0
430000-430999,0
431000-431999,0
432000-432999,0
433000-433999,1
434000-434999,0
435000-435999,2
436000-436999,0
437000-437999,0
438000-438999,0
439000-439999,0
440000-440999,1
441000-441999,0
442000-442999,1
443000-443999,0
444000-444999,0
445000-445999,0
446000-446999,0
447000-447999,1
448000-448999,0
449000-449999,0
450000-450999,0
451000-451999,0
452000-452999,0
453000-453999,0
454000-454999,0
455000-455999,0
456000-456999,1
457000-457999,0
458000-458999,0
459000-459999,0
460000-460999,0
461000-461999,0
462000-462999,0
463000-463999,0
464000-464999,0
465000-465999,0
466000-466999,0
467000-467999,1
468000-468999,0
469000-469999,0
470000-470999,0
471000-471999,0
472000-472999,0
473000-473999,1
474000-474999,0
475000-475999,0
476000-476999,0
477000-477999,0
478000-478999,0
479000-479999,0
480000-480999,0
481000-481999,0
482000-482999,1
483000-483999,0
484000-484999,0
485000-485999,0
486000-486999,0
487000-487999,0
488000-488999,0
489000-489999,2
490000-490999,0
491000-491999,0
492000-492999,0
493000-493999,0
494000-494999,0
495000-495999,0
496000-496999,1
497000-497999,0
498000-498999,0
499000-499999,0
500000-500999,0
501000-501999,0
502000-502999,0
503000-503999,0
504000-504999,0
505000-505999,0
506000-506999,0
507000-507999,0
508000-508999,1
509000-509999,2
510000-510999,0
511000-511999,0
512000-512999,1
513000-513999,0
514000-514999,0
515000-515999,0
516000-516999,1
517000-517999,1
518000-518999,0
519000-519999,1
520000-520999,0
521000-521999,0
522000-522999,0
523000-523999,0
524000-524999,1
525000-525999,0
526000-526999,0
527000-527999,0
528000-528999,0
529000-529999,0
530000-530999,0
531000-531999,0
532000-532999,0
533000-533999,0
534000-534999,0
535000-535999,0
536000-536999,0
537000-537999,0
538000-538999,0
539000-539999,0
540000-540999,0
541000-541999,0
542000-542999,0
543000-543999,0
544000-544999,0
545000-545999,0
546000-546999,0
547000-547999,0
548000-548999,0
549000-549999,0
550000-550999,0
551000-551999,0
552000-552999,0
553000-553999,0
554000-554999,0
555000-555999,0
556000-556999,0
557000-557999,0
558000-558999,2
559000-559999,0
560000-560999,0
561000-561999,0
562000-562999,0
563000-563999,0
564000-564999,0
565000-565999,0
566000-566999,0
567000-567999,0
568000-568999,0
569000-569999,0
570000-570999,0
571000-571999,0
572000-572999,0
573000-573999,0
574000-574999,0
575000-575999,0
576000-576999,0
577000-577999,0
578000-578999,0
579000-579999,0
580000-580999,0
581000-581999,0
582000-582999,1
583000-583999,1
584000-584999,1
585000-585999,0
586000-586999,0
587000-587999,0
588000-588999,0
589000-589999,1
590000-590999,0
591000-591999,0
592000-592999,0
593000-593999,0
594000-594999,1
595000-595999,0
596000-596999,0
597000-597999,0
598000-598999,1
599000-599999,0
600000-600999,1
601000-601999,1
602000-602999,1
603000-603999,0
604000-604999,0
605000-605999,0
606000-606999,0
607000-607999,0
608000-608999,0
609000-609999,0
610000-610999,0
611000-611999,0
612000-612999,0
613000-613999,0
614000-614999,0
615000-615999,0
616000-616999,0
617000-617999,0
618000-618999,0
619000-619999,0
620000-620999,0
621000-621999,0
622000-622999,0
623000-623999,1
624000-624999,1
625000-625999,0
626000-626999,0
627000-627999,0
628000-628999,0
629000-629999,0
630000-630999,0
631000-631999,0
632000-632999,0
633000-633999,0
634000-634999,0
635000-635999,0
636000-636999,0
637000-637999,0
638000-638999,0
639000-639999,0
640000-640999,0
641000-641999,1
642000-642999,1
643000-643999,0
644000-644999,0
645000-645999,0
646000-646999,0
647000-647999,0
648000-648999,0
649000-649999,0
650000-650999,0
651000-651999,0
652000-652999,0
653000-653999,0
654000-654999,0
655000-655999,0
656000-656999,0
657000-657999,0
658000-658999,0
659000-659999,0
660000-660999,0
661000-661999,0
662000-662999,0
663000-663999,0
664000-664999,0
665000-665999,0
666000-666999,0
667000-667999,0
668000-668999,0
669000-669999,0
670000-670999,0
671000-671999,0
672000-672999,0
673000-673999,0
674000-674999,1
675000-675999,0
676000-676999,0
677000-677999,0
678000-678999,0
679000-679999,1
680000-680999,0
681000-681999,0
682000-682999,0
683000-683999,0
684000-684999,0
685000-685999,0
686000-686999,0
687000-687999,0
688000-688999,0
689000-689999,0
690000-690999,0
691000-691999,0
692000-692999,0
693000-693999,0
694000-694999,0
695000-695999,1
696000-696999,0
697000-697999,0
698000-698999,0
699000-699999,0
700000-700999,1
701000-701999,0
702000-702999,0
703000-703999,0
704000-704999,0
705000-705999,0
706000-706999,0
707000-707999,0
708000-708999,1
709000-709999,1
710000-710999,0
711000-711999,0
712000-712999,0
713000-713999,0
714000-714999,0
715000-715999,0
716000-716999,0
717000-717999,0
718000-718999,0
719000-719999,0
720000-720999,0
721000-721999,0
722000-722999,0
723000-723999,1
724000-724999,0
725000-725999,0
726000-726999,0
727000-727999,0
728000-728999,0
729000-729999,0
730000-730999,0
731000-731999,0
732000-732999,0
733000-733999,0
734000-734999,0
735000-735999,0
736000-736999,0
737000-737999,0
738000-738999,0
739000-739999,0
740000-740999,0
741000-741999,0
742000-742999,0
743000-743999,0
744000-744999,0
745000-745999,0
746000-746999,0
747000-747999,0
748000-748999,0
749000-749999,0
750000-750999,0
751000-751999,0
752000-752999,0
753000-753999,0
754000-754999,0
755000-755999,0
756000-756999,0
757000-757999,0
758000-758999,0
759000-759999,0
760000-760999,0
761000-761999,0
762000-762999,0
763000-763999,0
764000-764999,0
765000-765999,0
766000-766999,0
767000-767999,0
768000-768999,0
769000-769999,0
770000-770999,0
771000-771999,0
772000-772999,0
773000-773999,0
774000-774999,0
775000-775999,0
776000-776999,1
777000-777999,0
778000-778999,0
779000-779999,1
780000-780999,0
781000-781999,0
782000-782999,0
783000-783999,0
784000-784999,0
785000-785999,0
786000-786999,0
787000-787999,0
788000-788999,0
789000-789999,0
790000-790999,0
791000-791999,0
792000-792999,0
793000-793999,0
794000-794999,0
795000-795999,0
796000-796999,0
797000-797999,0
798000-798999,0
799000-799999,0
800000-800999,0
801000-801999,0
802000-802999,0
803000-803999,0
804000-804999,0
805000-805999,0
806000-806999,0
807000-807999,1
808000-808999,0
809000-809999,0
810000-810999,0
811000-811999,0
812000-812999,0
813000-813999,0
814000-814999,0
815000-815999,0
816000-816999,0
817000-817999,0
818000-818999,0
819000-819999,0
820000-820999,0
821000-821999,0
822000-822999,0
823000-823999,0
824000-824999,0
825000-825999,0
826000-826999,0
827000-827999,0
828000-828999,0
829000-829999,0
830000-830999,0
831000-831999,0
832000-832999,0
833000-833999,0
834000-834999,0
835000-835999,0
836000-836999,0
837000-837999,0
838000-838999,0
839000-839999,0
840000-840999,0
841000-841999,0
842000-842999,0
843000-843999,0
844000-844999,0
845000-845999,0
846000-846999,0
847000-847999,0
848000-848999,0
849000-849999,0
850000-850999,0
851000-851999,0
852000-852999,0
853000-853999,0
854000-854999,1
855000-855999,0
856000-856999,0
857000-857999,0
858000-858999,0
859000-859999,0
860000-860999,0
861000-861999,0
862000-862999,0
863000-863999,0
864000-864999,0
865000-865999,0
866000-866999,0
867000-867999,0
868000-868999,0
869000-869999,0
870000-870999,0
871000-871999,0
872000-872999,0
873000-873999,0
874000-874999,0
875000-875999,0
876000-876999,0
877000-877999,0
878000-878999,0
879000-879999,0
880000-880999,1
881000-881999,0
882000-882999,0
883000-883999,0
884000-884999,0
885000-885999,0
886000-886999,0
887000-887999,0
888000-888999,0
889000-889999,0
890000-890999,0
891000-891999,0
892000-892999,0
893000-893999,0
894000-894999,0
895000-895999,0
896000-896999,0
897000-897999,0
898000-898999,0
899000-899999,0
900000-900999,0
901000-901999,0
902000-902999,0
903000-903999,0
904000-904999,0
905000-905999,0
906000-906999,0
907000-907999,0
908000-908999,0
909000-909999,0
910000-910999,0
911000-911999,0
912000-912999,0
913000-913999,0
914000-914999,0
915000-915999,0
916000-916999,0
917000-917999,0
918000-918999,0
919000-919999,0
920000-920999,0
921000-921999,0
922000-922999,0
923000-923999,0
924000-924999,0
925000-925999,0
926000-926999,0
927000-927999,0
928000-928999,0
929000-929999,0
930000-930999,0
931000-931999,0
932000-932999,0
933000-933999,0
934000-934999,0
935000-935999,0
936000-936999,0
937000-937999,0
938000-938999,0
939000-939999,0
940000-940999,0
941000-941999,0
942000-942999,0
943000-943999,0
944000-944999,0
945000-945999,0
946000-946999,0
947000-947999,0
948000-948999,0
949000-949999,0
950000-950999,0
951000-951999,0
952000-952999,0
953000-953999,0
954000-954999,0
955000-955999,0
956000-956999,0
957000-957999,1
958000-958999,0
959000-959999,0
960000-960999,0
961000-961999,0
962000-962999,0
963000-963999,0
964000-964999,0
965000-965999,0
966000-966999,0
967000-967999,0
968000-968999,0
969000-969999,0
970000-970999,0
971000-971999,0
972000-972999,0
973000-973999,0
974000-974999,0
975000-975999,0
976000-976999,0
977000-977999,0
978000-978999,0
979000-979999,0
980000-980999,0
981000-981999,0
982000-982999,0
983000-983999,0
984000-984999,0
985000-985999,1
986000-986999,0
987000-987999,0
988000-988999,0
989000-989999,0
990000-990999,0
991000-991999,0
992000-992999,0
993000-993999,0
994000-994999,0
995000-995999,0
996000-996999,0
997000-997999,0
998000-998999,0
999000-999999,18
1000000-1000999,0
1001000-1001999,0
1002000-1002999,0
1003000-1003999,0
1004000-1004999,0
1005000-1005999,0
1006000-1006999,0
1007000-1007999,0
1008000-1008999,0
1009000-1009999,0
1010000-1010999,0
1011000-1011999,0
1012000-1012999,0
1013000-1013999,0
1014000-1014999,0
1015000-1015999,0
1016000-1016999,0
1017000-1017999,0
1018000-1018999,0
1019000-1019999,0
1020000-1020999,0
1021000-1021999,0
1022000-1022999,0
1023000-1023999,0
1024000-1024999,0
1025000-1025999,0
1026000-1026999,0
1027000-1027999,0
1028000-1028999,0
1029000-1029999,0
1030000-1030999,0
1031000-1031999,0
1032000-1032999,0
1033000-1033999,0
1034000-1034999,0
1035000-1035999,0
1036000-1036999,0
1037000-1037999,0
1038000-1038999,0
1039000-1039999,0
1040000-1040999,0
1041000-1041999,0
1042000-1042999,0
1043000-1043999,0
1044000-1044999,0
1045000-1045999,0
1046000-1046999,0
1047000-1047999,0
1048000-1048999,0
1049000-1049999,0
1050000-1050999,0
1051000-1051999,0
1052000-1052999,0
1053000-1053999,0
1054000-1054999,0
1055000-1055999,0
1056000-1056999,0
1057000-1057999,0
1058000-1058999,0
1059000-1059999,0
1060000-1060999,0
1061000-1061999,0
1062000-1062999,0
1063000-1063999,0
1064000-1064999,0
1065000-1065999,0
1066000-1066999,0
1067000-1067999,0
1068000-1068999,0
1069000-1069999,0
1070000-1070999,0
1071000-1071999,0
1072000-1072999,0
1073000-1073999,0
1074000-1074999,0
1075000-1075999,0
1076000-1076999,0
1077000-1077999,0
1078000-1078999,0
1079000-1079999,0
1080000-1080999,0
1081000-1081999,0
1082000-1082999,0
1083000-1083999,0
1084000-1084999,0
1085000-1085999,0
1086000-1086999,0
1087000-1087999,0
1088000-1088999,0
1089000-1089999,0
1090000-1090999,0
1091000-1091999,0
1092000-1092999,0
1093000-1093999,0
1094000-1094999,0
1095000-1095999,0
1096000-1096999,0
1097000-1097999,0
1098000-1098999,0
1099000-1099999,0
1100000-1100999,0
1101000-1101999,0
1102000-1102999,0
1103000-1103999,0
1104000-1104999,0
1105000-1105999,0
1106000-1106999,0
1107000-1107999,0
1108000-1108999,0
1109000-1109999,0
1110000-1110999,0
1111000-1111999,0
1112000-1112999,0
1113000-1113999,0
1114000-1114999,0
1115000-1115999,0
1116000-1116999,0
1117000-1117999,0
1118000-1118999,0
1119000-1119999,0
1120000-1120999,0
1121000-1121999,0
1122000-1122999,0
1123000-1123999,0
1124000-1124999,0
1125000-1125999,0
1126000-1126999,0
1127000-1127999,0
1128000-1128999,0
1129000-1129999,0
1130000-1130999,0
1131000-1131999,0
1132000-1132999,0
1133000-1133999,0
1134000-1134999,0
1135000-1135999,0
1136000-1136999,0
1137000-1137999,0
1138000-1138999,0
1139000-1139999,0
1140000-1140999,0
1141000-1141999,0
1142000-1142999,0
1143000-1143999,0
1144000-1144999,0
1145000-1145999,0
1146000-1146999,0
1147000-1147999,0
1148000-1148999,0
1149000-1149999,0
1150000-1150999,0
1151000-1151999,0
1152000-1152999,0
1153000-1153999,0
1154000-1154999,0
1155000-1155999,0
1156000-1156999,0
1157000-1157999,0
1158000-1158999,0
1159000-1159999,0
1160000-1160999,0
1161000-1161999,0
1162000-1162999,0
1163000-1163999,0
1164000-1164999,0
1165000-1165999,0
1166000-1166999,0
1167000-1167999,0
1168000-1168999,0
1169000-1169999,0
1170000-1170999,0
1171000-1171999,0
1172000-1172999,0
1173000-1173999,0
1174000-1174999,0
1175000-1175999,0
1176000-1176999,0
1177000-1177999,0
1178000-1178999,0
1179000-1179999,0
1180000-1180999,0
1181000-1181999,0
1182000-1182999,0
1183000-1183999,0
1184000-1184999,0
1185000-1185999,0
1186000-1186999,0
1187000-1187999,0
1188000-1188999,0
1189000-1189999,0
1190000-1190999,0
1191000-1191999,0
1192000-1192999,0
1193000-1193999,0
1194000-1194999,0
1195000-1195999,0
1196000-1196999,0
1197000-1197999,0
1198000-1198999,0
1199000-1199999,0
1200000-1200999,0
1201000-1201999,0
1202000-1202999,0
1203000-1203999,0
1204000-1204999,0
1205000-1205999,0
1206000-1206999,0
1207000-1207999,0
1208000-1208999,0
1209000-1209999,0
1210000-1210999,0
1211000-1211999,0
1212000-1212999,0
1213000-1213999,0
1214000-1214999,0
1215000-1215999,0
1216000-1216999,0
1217000-1217999,0
1218000-1218999,0
1219000-1219999,0
1220000-1220999,0
1221000-1221999,0
1222000-1222999,0
1223000-1223999,0
1224000-1224999,0
1225000-1225999,0
1226000-1226999,0
1227000-1227999,0
1228000-1228999,0
1229000-1229999,0
1230000-1230999,0
1231000-1231999,0
1232000-1232999,0
1233000-1233999,0
1234000-1234999,0
1235000-1235999,0
1236000-1236999,0
1237000-1237999,0
1238000-1238999,0
1239000-1239999,0
1240000-1240999,0
1241000-1241999,0
1242000-1242999,0
1243000-1243999,0
1244000-1244999,0
1245000-1245999,0
1246000-1246999,0
1247000-1247999,0
1248000-1248999,0
1249000-1249999,0
1250000-1250999,0
1251000-1251999,0
1252000-1252999,0
1253000-1253999,0
1254000-1254999,0
1255000-1255999,0
1256000-1256999,0
1257000-1257999,0
1258000-1258999,0
1259000-1259999,0
1260000-1260999,0
1261000-1261999,0
1262000-1262999,0
1263000-1263999,0
1264000-1264999,0
1265000-1265999,0
1266000-1266999,0
1267000-1267999,0
1268000-1268999,0
1269000-1269999,0
1270000-1270999,0
1271000-1271999,0
1272000-1272999,0
1273000-1273999,0
1274000-1274999,0
1275000-1275999,0
1276000-1276999,0
1277000-1277999,0
1278000-1278999,0
1279000-1279999,0
1280000-1280999,0
1281000-1281999,0
1282000-1282999,0
1283000-1283999,0
1284000-1284999,0
1285000-1285999,0
1286000-1286999,0
1287000-1287999,0
1288000-1288999,0
1289000-1289999,0
1290000-1290999,0
1291000-1291999,0
1292000-1292999,0
1293000-1293999,0
1294000-1294999,0
1295000-1295999,0
1296000-1296999,0
1297000-1297999,0
1298000-1298999,0
1299000-1299999,0
1300000-1300999,0
1301000-1301999,0
1302000-1302999,0
1303000-1303999,0
1304000-1304999,0
1305000-1305999,0
1306000-1306999,0
1307000-1307999,0
1308000-1308999,0
1309000-1309999,0
1310000-1310999,0
1311000-1311999,0
1312000-1312999,0
1313000-1313999,0
1314000-1314999,0
1315000-1315999,0
1316000-1316999,0
1317000-1317999,0
1318000-1318999,0
1319000-1319999,0
1320000-1320999,0
1321000-1321999,0
1322000-1322999,0
1323000-1323999,0
1324000-1324999,0
1325000-1325999,0
1326000-1326999,0
1327000-1327999,0
1328000-1328999,0
1329000-1329999,0
1330000-1330999,0
1331000-1331999,0
1332000-1332999,0
1333000-1333999,0
1334000-1334999,0
1335000-1335999,0
1336000-1336999,0
1337000-1337999,0
1338000-1338999,0
1339000-1339999,0
1340000-1340999,0
1341000-1341999,0
1342000-1342999,0
1343000-1343999,0
1344000-1344999,0
1345000-1345999,0
1346000-1346999,0
1347000-1347999,0
1348000-1348999,0
1349000-1349999,0
1350000-1350999,0
1351000-1351999,0
1352000-1352999,0
1353000-1353999,0
1354000-1354999,0
1355000-1355999,0
1356000-1356999,0
1357000-1357999,0
1358000-1358999,0
1359000-1359999,0
1360000-1360999,0
1361000-1361999,0
1362000-1362999,0
1363000-1363999,0
1364000-1364999,0
1365000-1365999,0
1366000-1366999,0
1367000-1367999,0
1368000-1368999,0
1369000-1369999,0
1370000-1370999,0
1371000-1371999,0
1372000-1372999,0
1373000-1373999,0
1374000-1374999,0
1375000-1375999,0
1376000-1376999,0
1377000-1377999,0
1378000-1378999,0
1379000-1379999,0
1380000-1380999,0
1381000-1381999,0
1382000-1382999,0
1383000-1383999,0
1384000-1384999,0
1385000-1385999,0
1386000-1386999,0
1387000-1387999,0
1388000-1388999,0
1389000-1389999,0
1390000-1390999,0
1391000-1391999,0
1392000-1392999,0
1393000-1393999,0
1394000-1394999,0
1395000-1395999,0
1396000-1396999,0
1397000-1397999,0
1398000-1398999,0
1399000-1399999,0
1400000-1400999,0
1401000-1401999,0
1402000-1402999,0
1403000-1403999,0
1404000-1404999,0
1405000-1405999,0
1406000-1406999,0
1407000-1407999,0
1408000-1408999,0
1409000-1409999,0
1410000-1410999,0
1411000-1411999,0
1412000-1412999,0
1413000-1413999,0
1414000-1414999,0
1415000-1415999,0
1416000-1416999,0
1417000-1417999,0
1418000-1418999,0
1419000-1419999,0
1420000-1420999,0
1421000-1421999,0
1422000-1422999,0
1423000-1423999,0
1424000-1424999,0
1425000-1425999,0
1426000-1426999,0
1427000-1427999,0
1428000-1428999,0
1429000-1429999,0
1430000-1430999,0
1431000-1431999,0
1432000-1432999,0
1433000-1433999,0
1434000-1434999,0
1435000-1435999,0
1436000-1436999,0
1437000-1437999,0
1438000-1438999,0
1439000-1439999,0
1440000-1440999,0
1441000-1441999,0
1442000-1442999,0
1443000-1443999,0
1444000-1444999,0
1445000-1445999,0
1446000-1446999,0
1447000-1447999,0
1448000-1448999,0
1449000-1449999,0
1450000-1450999,0
1451000-1451999,0
1452000-1452999,0
1453000-1453999,0
1454000-1454999,0
1455000-1455999,0
1456000-1456999,0
1457000-1457999,0
1458000-1458999,0
1459000-1459999,0
1460000-1460999,0
1461000-1461999,0
1462000-1462999,0
1463000-1463999,0
1464000-1464999,0
1465000-1465999,0
1466000-1466999,0
1467000-1467999,0
1468000-1468999,0
1469000-1469999,0
1470000-1470999,0
1471000-1471999,0
1472000-1472999,0
1473000-1473999,0
1474000-1474999,0
1475000-1475999,0
1476000-1476999,0
1477000-1477999,0
1478000-1478999,0
1479000-1479999,0
1480000-1480999,0
1481000-1481999,0
1482000-1482999,0
1483000-1483999,0
1484000-1484999,0
1485000-1485999,0
1486000-1486999,0
1487000-1487999,0
1488000-1488999,0
1489000-1489999,0
1490000-1490999,0
1491000-1491999,0
1492000-1492999,0
1493000-1493999,0
1494000-1494999,0
1495000-1495999,0
1496000-1496999,0
1497000-1497999,0
1498000-1498999,0
1499000-1499999,0
1500000-1500999,0
1501000-1501999,0
1502000-1502999,0
1503000-1503999,0
1504000-1504999,0
1505000-1505999,0
1506000-1506999,0
1507000-1507999,0
1508000-1508999,0
1509000-1509999,0
1510000-1510999,0
1511000-1511999,0
1512000-1512999,0
1513000-1513999,0
1514000-1514999,0
1515000-1515999,0
1516000-1516999,0
1517000-1517999,0
1518000-1518999,0
1519000-1519999,0
1520000-1520999,0
1521000-1521999,0
1522000-1522999,0
1523000-1523999,0
1524000-1524999,0
1525000-1525999,0
1526000-1526999,0
1527000-1527999,0
1528000-1528999,0
1529000-1529999,0
1530000-1530999,0
1531000-1531999,0
1532000-1532999,0
1533000-1533999,0
1534000-1534999,0
1535000-1535999,0
1536000-1536999,0
1537000-1537999,0
1538000-1538999,0
1539000-1539999,0
1540000-1540999,0
1541000-1541999,0
1542000-1542999,0
1543000-1543999,0
1544000-1544999,0
1545000-1545999,0
1546000-1546999,0
1547000-1547999,0
1548000-1548999,0
1549000-1549999,0
1550000-1550999,0
1551000-1551999,0
1552000-1552999,0
1553000-1553999,0
1554000-1554999,0
1555000-1555999,0
1556000-1556999,0
1557000-1557999,0
1558000-1558999,0
1559000-1559999,0
1560000-1560999,0
1561000-1561999,0
1562000-1562999,0
1563000-1563999,0
1564000-1564999,0
1565000-1565999,0
1566000-1566999,0
1567000-1567999,0
1568000-1568999,0
1569000-1569999,0
1570000-1570999,0
1571000-1571999,0
1572000-1572999,0
1573000-1573999,0
1574000-1574999,0
1575000-1575999,0
1576000-1576999,0
1577000-1577999,0
1578000-1578999,0
1579000-1579999,0
1580000-1580999,0
1581000-1581999,0
1582000-1582999,0
1583000-1583999,0
1584000-1584999,0
1585000-1585999,0
1586000-1586999,0
1587000-1587999,0
1588000-1588999,0
1589000-1589999,0
1590000-1590999,0
1591000-1591999,0
1592000-1592999,0
1593000-1593999,0
1594000-1594999,0
1595000-1595999,0
1596000-1596999,0
1597000-1597999,0
